timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-05-03 20:16:37,35-44,Computing or Tech,Technical Support Engineer Tier 3,,88000.0,10000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,High School,Man,White
2021-05-03 20:32:49,35-44,Computing or Tech,Director of Events,,95000.0,7000.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-03 20:33:00,35-44,Computing or Tech,Principal Dev Lead,Principal Software Engineer / Engineering Manager,218400.0,2500.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-03 20:35:23,35-44,Computing or Tech,Product Manager II,,157000.0,0.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-03 20:36:06,35-44,Computing or Tech,Director of Data Science,Consulting firm ,175000.0,20000.0,USD,,,US,Massachusetts,Lexington,11 - 20 years,8 - 10 years,PhD,Woman,White
2021-05-03 20:43:09,25-34,Computing or Tech,Senior Product Manager,,140000.0,14000.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-03 20:43:36,25-34,Computing or Tech,Account Manager,Federal IT Sales,118000.0,136000.0,USD,,,US,Virginia,Herndon,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 20:51:44,25-34,Computing or Tech,Linux Systems Administrator,,79200.0,,USD,,,US,Washington,Issaquah,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-03 21:37:51,35-44,Computing or Tech,Sr. Instructional Designer,"Training, learning and development",125000.0,0.0,USD,,"Consultant/contractor, though this was my salary in the same job as an FTE",US,Oregon,Portland OR,21 - 30 years,11 - 20 years,High School,Man,White
2021-05-03 22:11:16,35-44,Computing or Tech,Pricing Specialist,Set List price for product ,125000.0,25000.0,USD,,,US,Oregon,Hillsboro ,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-05-03 22:33:53,25-34,Computing or Tech,Senior IT Project Manager,,110000.0,,USD,,,US,Minnesota,Minneapolis,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-05-03 22:34:07,35-44,Computing or Tech,Principal Data Scientist,,143000.0,26500.0,USD,,,US,Minnesota,Saint Paul,11 - 20 years,11 - 20 years,College degree,Man,"Middle Eastern or Northern African, White"
2021-05-03 22:51:20,25-34,Computing or Tech,Systems Analyst,Technical Business Analyst,68000.0,0.0,USD,,,US,Connecticut,Southington,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-03 22:53:15,25-34,Computing or Tech,Software engineer ,,80000.0,,USD,,,US,Ohio,Columbus ,1 year or less,1 year or less,College degree,Non-binary,White
2021-05-03 23:02:29,35-44,Computing or Tech,Director of Engineering,,130000.0,14000.0,USD,,,United State of America,New Hampshire,Remote,21 - 30 years,21 - 30 years,College degree,Man,White
2021-05-03 23:23:56,18-24,Computing or Tech,Software Engineer,,93000.0,5500.0,USD,,,US,Arizona,Phoenix,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-05-03 23:47:49,25-34,Computing or Tech,Marketing Analytics Lead,,215000.0,,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-05-03 23:51:54,35-44,Computing or Tech,Product Manager,,127000.0,18000.0,USD,,,US,California,Carlsbad,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-04 00:48:30,55-64,Computing or Tech,Engineering Manager ,,170000.0,30000.0,USD,,Around 80000 in stock ,US,Washington,Seattle ,31 - 40 years,31 - 40 years,PhD,Man,White
2021-05-04 01:11:52,25-34,Computing or Tech,Account Manager,,150000.0,30000.0,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-04 01:12:54,25-34,Computing or Tech,Support Engineer,,115000.0,,USD,,,US,California,San Francisco ,8 - 10 years,5-7 years,Some college,Man,White
2021-05-04 01:21:22,35-44,Computing or Tech,Executive,,175000.0,,USD,,,United states,California,Berkeley,5-7 years,5-7 years,PhD,Woman,"Black or African American, White"
2021-05-04 02:11:47,45-54,Computing or Tech,Senior systems analyst,,116250.0,,USD,,,US,Illinois,Addison,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-04 05:39:55,25-34,Computing or Tech,Senior Software Engineer,,175000.0,,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-04 08:36:54,25-34,Computing or Tech,Software Engineer,E5,205290.0,450800.0,USD,,Mostly stock,US,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-04 08:50:29,25-34,Computing or Tech,Systems Administrator,,101000.0,60000.0,USD,,,US,Massachusetts,Waltham,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-04 09:31:03,35-44,Computing or Tech,IT Manager,,120000.0,,USD,,,US,New York,Holbrook,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-04 10:35:59,25-34,Computing or Tech,Senior software engineer,,95000.0,,USD,,,US,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Man,White
2021-05-04 10:55:29,25-34,Computing or Tech,Project Coordinator,,41600.0,0.0,USD,,"I'm a contract employee working at an hourly rate, so I have to withhold my own taxes/insurance/etc and receive no overtime or holiday pay. After withholding my annual income is more like 28,000.",US,Michigan,Ann Arbor,8 - 10 years,5-7 years,College degree,Non-binary,White
2021-05-04 11:01:02,25-34,Computing or Tech,Software Engineer,3-6 years experience,80000.0,,USD,,,US,Missouri,Kansas City,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-04 11:09:42,35-44,Computing or Tech,It systems engineer associate,,75000.0,5000.0,USD,,,US,Ohio,"Cleveland, Ohio",11 - 20 years,11 - 20 years,Some college,Woman,White
2021-05-04 12:23:04,45-54,Computing or Tech,Senior Project Manager,,120000.0,16000.0,USD,,,US,Vermont,Bennington,11 - 20 years,8 - 10 years,Master's degree,Man,White
2021-05-04 12:42:01,45-54,Computing or Tech,Principal Program Manager,,240000.0,800000.0,USD,,mostly stock,US,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-04 13:14:08,35-44,Computing or Tech,Technical Program Manager,,149630.0,12000.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-04 13:40:18,25-34,Computing or Tech,Business Analyst 1,,60000.0,2000.0,USD,,,US,California,Sacramento,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer
2021-05-04 13:50:22,25-34,Computing or Tech,Program Manager,,137000.0,20000.0,USD,,base + 10% bonus + RSUs,US,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White
2021-05-04 13:51:51,45-54,Computing or Tech,Technical Project Manager,,120000.0,,USD,,,US,Massachusetts,Peabody,21 - 30 years,5-7 years,College degree,Woman,White
2021-05-04 13:53:33,55-64,Computing or Tech,Customer Success Manger,,54000.0,,USD,,"I live in Ohio, but the company I work for is located in New Jersey",US,Ohio,Akron,31 - 40 years,21 - 30 years,College degree,Woman,White
2021-05-04 15:29:43,35-44,Computing or Tech,Engineering Program Manager,,125500.0,9000.0,USD,,,US,North Carolina,Cary,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-04 15:56:20,35-44,Computing or Tech,Director of Learning & Development,Director of a corporate training department,125000.0,15000.0,USD,,,US,Arizona,Scottsdale,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-04 15:58:49,35-44,Computing or Tech,Software Verification & Validation Specialist,I'm a software quality engineer ,107100.0,,USD,,,US,Nevada,Las Vegas,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-04 16:06:32,25-34,Computing or Tech,Project manager ,,58750.0,650.0,USD,,,US,Virginia,Richmond,2 - 4 years,1 year or less,College degree,Woman,White
2021-05-04 16:11:30,25-34,Computing or Tech,Project manager,,58750.0,,USD,,,US,Virginia,Richmond,2 - 4 years,1 year or less,College degree,Woman,White
2021-05-04 17:28:12,25-34,Computing or Tech,Senior Manager ,Finance Project Manager ,156500.0,90000.0,USD,,Mostly RSUs,US,New York,New York,8 - 10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-05-04 17:46:42,45-54,Computing or Tech,Senior Software Developer,,190000.0,80000.0,USD,,,US,California,Los Angeles,21 - 30 years,21 - 30 years,Some college,Man,White
2021-05-04 18:45:47,35-44,Computing or Tech,Senior Manager,Information Security,185000.0,10000.0,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,Some college,Man,White
2021-05-04 18:55:29,35-44,Computing or Tech,Chief of Staff ,,106000.0,0.0,USD,,,United States ,California,Sacramento ,11 - 20 years,1 year or less,Some college,Woman,White
2021-05-04 20:32:49,25-34,Computing or Tech,Content Designer,,130000.0,20000.0,USD,,,US,New York,New York,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
2021-05-04 21:21:53,25-34,Computing or Tech,Implementation Consultant II,,72100.0,5000.0,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Man,White
2021-05-04 21:51:13,35-44,Computing or Tech,Software Engineer,,82000.0,0.0,USD,,,US,Ohio,Columbus,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-05-04 21:54:59,35-44,Computing or Tech,Head of client success,,173000.0,0.0,USD,,,United States ,Maine,Remote ,11 - 20 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White"
2021-05-04 22:03:05,18-24,Computing or Tech,UX Designer,,72000.0,,USD,,,US,Michigan,Ann Arbor,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
2021-05-04 23:13:08,25-34,Computing or Tech,Software Engineer ,,137000.0,40000.0,USD,,,USA ,Washington,Seattle ,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American
2021-05-04 23:43:45,25-34,Computing or Tech,customer success manager,,85000.0,,USD,,,US,Tennessee,Nashville,8 - 10 years,2 - 4 years,Master's degree,Woman,White
2021-05-05 00:51:03,25-34,Computing or Tech,Product Designer,,135000.0,40500.0,USD,,,US,Wisconsin,Madison,8 - 10 years,5-7 years,College degree,Woman,Black or African American
2021-05-05 07:47:06,45-54,Computing or Tech,Web Developer,,82000.0,0.0,USD,,,US,Illinois,Champaign,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-05 09:05:51,25-34,Computing or Tech,"Senior Manager, Communications",,87000.0,5000.0,USD,,,US,Virginia,Remote,5-7 years,5-7 years,College degree,Woman,"Middle Eastern or Northern African, White"
2021-05-05 11:15:14,35-44,Computing or Tech,Site Reliability Engineer,,170000.0,17500.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-05 11:27:29,25-34,Computing or Tech,Human Resources Manager,,60000.0,,USD,,,US,Arkansas,Jonesboro,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-05 12:00:59,25-34,Computing or Tech,Senior Product Specialist,,91500.0,,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
2021-05-05 12:39:59,25-34,Computing or Tech,Engineering Manager,,190000.0,0.0,USD,,,US,New York,NYC,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-05 13:04:40,18-24,Computing or Tech,Software developer,ServiceNow developer (a specific type of software),100000.0,10000.0,USD,,"I'm in government contracting, which leads to higher salaries due to security constraints",US,Virginia,Fairfax VA,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
2021-05-05 14:12:07,35-44,Computing or Tech,"Senior Manager, Partner Relations",,100000.0,25000.0,USD,,,US,New Jersey,Somerset,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-05 15:09:56,55-64,Computing or Tech,Administrative Coordinator,process management and financial coordination,78750.0,500.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-05-05 15:14:39,25-34,Computing or Tech,Lead Product Owner,,85000.0,500.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-05 15:18:13,35-44,Computing or Tech,Senior Corporate Counsel,,115000.0,11500.0,USD,,,US,Kansas,Kansas City,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-05-05 15:19:20,35-44,Computing or Tech,Senior Director of Client Services,,165000.0,1000.0,USD,,,US,Pennsylvania,York,21 - 30 years,21 - 30 years,Some college,Man,White
2021-05-05 15:29:18,25-34,Computing or Tech,Software Engineering Manager,,203000.0,0.0,USD,,,US,California,San Francisco Bay Area,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-05 15:31:53,25-34,Computing or Tech,Website Designer/Developer,"I design and develop mainly WordPress websites, doing both frontend and backend development.",45000.0,,USD,,,US,Illinois,Springfield,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-05 15:37:15,25-34,Computing or Tech,User Researcher,,158000.0,0.0,USD,,,US,New York,NYC,5-7 years,5-7 years,Master's degree,Woman,White
2021-05-05 15:44:04,25-34,Computing or Tech,Software Engineer,,110000.0,,USD,,,US,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-05 15:50:24,45-54,Computing or Tech,Computer Scientist,,97800.0,3000.0,USD,,,US,Massachusetts,Canton,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-05 15:51:58,25-34,Computing or Tech,Program Manager,Technical project manager for backend systems,148422.0,20000.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-05 15:52:08,45-54,Computing or Tech,"Engineer, Risk Management","I'm not technical at all - ""Analyst"" fits better than ""Engineer""",108000.0,6000.0,USD,,,US,North Carolina,Raleigh,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-05-05 16:02:27,25-34,Computing or Tech,Staff Software Engineer,,141000.0,0.0,USD,,,US,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Man,White
2021-05-05 16:02:33,35-44,Computing or Tech,Engineering Manager,Security & Privacy,392000.0,0.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Non-binary,White
2021-05-05 16:03:31,35-44,Computing or Tech,QA Engineer,,83000.0,4000.0,USD,,,US,New York,Rochester,11 - 20 years,8 - 10 years,College degree,Non-binary,White
2021-05-05 16:03:43,25-34,Computing or Tech,Product Manager,,143000.0,92000.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-05 16:10:07,45-54,Computing or Tech,Sr Project Manager,,132000.0,39600.0,USD,,,US,Georgia,Atlanta,21 - 30 years,11 - 20 years,Master's degree,Woman,White
2021-05-05 16:10:36,25-34,Computing or Tech,DevOps Engineer,,102000.0,50000.0,USD,,,US,Colorado,Broomfield,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,White
2021-05-05 16:13:48,35-44,Computing or Tech,Director of Software Engineering,,130000.0,0.0,USD,,,US,Georgia,Atlanta,21 - 30 years,21 - 30 years,Some college,Man,White
2021-05-05 16:21:13,45-54,Computing or Tech,Customer Success Manager,,165000.0,10000.0,USD,,,US,Texas,Houston,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-05-05 16:25:58,35-44,Computing or Tech,Data scientist,,190000.0,20000.0,USD,,There is additional stock worth about $100k/ year,US,California,Los Angeles,8 - 10 years,8 - 10 years,PhD,Woman,White
2021-05-05 16:28:02,35-44,Computing or Tech,Data Analyst,,87000.0,,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
2021-05-05 16:29:06,35-44,Computing or Tech,Senior Program Manager ,,228800.0,20000.0,USD,,Hourly with 1.5x overtime rate,US,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,"Asian or Asian American, White"
2021-05-05 16:31:31,35-44,Computing or Tech,Web Specialist,,39390.0,,USD,,,US,Missouri,Cape Girardeau,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-05 16:47:24,35-44,Computing or Tech,Data Analyst,,53500.0,3000.0,USD,,,US,Texas,Irving,11 - 20 years,5-7 years,College degree,Man,White
2021-05-05 16:51:06,35-44,Computing or Tech,IT Manager,,95000.0,6000.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-05 16:55:56,35-44,Computing or Tech,Lead Programmer,,95000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-05 16:56:43,35-44,Computing or Tech,Systems Support Engineer III,,72000.0,2000.0,USD,,,US,Virginia,Centreville,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-05 17:29:49,25-34,Computing or Tech,Software engineer,,115000.0,14000.0,USD,,,US,Massachusetts,Cambridge,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-05 17:35:46,25-34,Computing or Tech,BI Analyst,,80000.0,0.0,USD,,,US,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-05-05 17:52:30,25-34,Computing or Tech,"Senior manager, product",,163000.0,15000.0,USD,,,US,Florida,Miami area,8 - 10 years,8 - 10 years,Master's degree,Man,White
2021-05-05 17:53:09,35-44,Computing or Tech,Software Development Manager,Senior Executive Service federal gov,185000.0,14000.0,USD,,,US,District of Columbia,"Herndon, Virginia ",11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
2021-05-05 18:08:13,25-34,Computing or Tech,Partnership Sales,business to government sales role,120000.0,45000.0,USD,,,US,New York,New York,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-05-05 18:09:33,25-34,Computing or Tech,Privacy Engineer,,183000.0,80000.0,USD,,additional income includes bonus and stock vesting,US,California,Mountain View,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-05 18:12:37,18-24,Computing or Tech,Digital Design Engineer,,93000.0,,USD,,,US,California,San Diego,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-05 18:26:35,35-44,Computing or Tech,Technical Support Specialist,,40000.0,,USD,,,US,North Carolina,Charlotte,21 - 30 years,11 - 20 years,College degree,Man,White
2021-05-05 18:39:24,25-34,Computing or Tech,Software Development Engineer,,147000.0,40000.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-05-05 18:46:09,25-34,Computing or Tech,Engineering Manager,,180000.0,27000.0,USD,,$22k USD equivalent in stock annually,US,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-05 18:52:17,25-34,Computing or Tech,Analytics Manager,,172000.0,30000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Man,Black or African American
2021-05-05 18:56:29,35-44,Computing or Tech,Software Quality Assurance Manager,,112000.0,0.0,USD,,,US,New Hampshire,Lebanon,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-05 18:56:38,35-44,Computing or Tech,Senior Software Engineer,,175000.0,40000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-05 19:10:42,25-34,Computing or Tech,Software Engineer,,156000.0,23400.0,USD,,,US,California,Sunnyvale,2 - 4 years,2 - 4 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
2021-05-05 19:26:09,25-34,Computing or Tech,Technical Writer,Technical Writer with no coding-related responsibilities.,71400.0,,USD,,,US,Colorado,Colorado Springs,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2021-05-05 19:37:42,25-34,Computing or Tech,Senior Manager,,177000.0,10000.0,USD,,,US,California,San Diego,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-05-05 19:46:46,25-34,Computing or Tech,Senior Data Scientist,,150000.0,75000.0,USD,,"Additional income is in RSUs, vesting over 4 years",US,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,White
2021-05-05 19:47:31,35-44,Computing or Tech,Legal Strategist,non-attorney legal professional ,82000.0,8500.0,USD,,,US,North Carolina,Raleigh,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-05 19:57:56,35-44,Computing or Tech,Project Manager,,70500.0,,USD,,,US,Minnesota,Minneapolis,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-05-05 20:18:38,25-34,Computing or Tech,Program Coordinator ,,62000.0,13000.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-05 20:20:34,35-44,Computing or Tech,Senior Project Manager,,95000.0,5000.0,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-05-05 20:21:39,45-54,Computing or Tech,Intermediate Business Systems Analyst,,68000.0,2000.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,5-7 years,Some college,Woman,White
2021-05-05 20:25:28,35-44,Computing or Tech,Engineering Manager,,130000.0,10000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-05 20:25:47,25-34,Computing or Tech,Senior Product Manager,,173000.0,20000.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Man,Asian or Asian American
2021-05-05 20:30:22,25-34,Computing or Tech,Product Manager,,138000.0,50000.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,White
2021-05-05 20:37:04,25-34,Computing or Tech,Marketing Campaign Manager,,110000.0,0.0,USD,,,US,California,Los Angeles,11 - 20 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
2021-05-05 20:45:10,35-44,Computing or Tech,Technical Program Manager,,139000.0,25000.0,USD,,,US,Colorado,"Denver, CO",21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-05 20:46:55,25-34,Computing or Tech,Project Manager,,63000.0,2000.0,USD,,,US,Iowa,Iowa City,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-05 20:52:31,35-44,Computing or Tech,Lead Software Engineer,,185000.0,250000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-05 20:56:11,25-34,Computing or Tech,Developer,,100000.0,3000.0,USD,,,US,Michigan,Detroit,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-05 21:13:23,25-34,Computing or Tech,Engineering Manager,,223000.0,179600.0,USD,,Additional compensation is 20% annual bonus and value of RSUs that vest in the year,US,New York,New York,11 - 20 years,5-7 years,Master's degree,Man,White
2021-05-05 21:23:11,25-34,Computing or Tech,Customer Success Manager II,,135000.0,33750.0,USD,,,US,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-05 21:31:06,25-34,Computing or Tech,Security Engineer 2,work in Security operations center responding to general security alerts and escalations,72800.0,9000.0,USD,,,US,Georgia,Alpharetta,8 - 10 years,8 - 10 years,Some college,Man,White
2021-05-05 21:37:45,35-44,Computing or Tech,Test Engineer,,100000.0,15000.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-05 21:42:39,35-44,Computing or Tech,Senior Software Engineer,,176000.0,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American
2021-05-05 21:50:11,25-34,Computing or Tech,Senior process development engineer,,97000.0,5000.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White
2021-05-05 21:59:05,25-34,Computing or Tech,Quality Assurance Specialist ,,48700.0,,USD,,,US,Washington,Bellevue ,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-05 22:12:03,35-44,Computing or Tech,Senior Director,,136000.0,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,Some college,Non-binary,White
2021-05-05 22:29:14,45-54,Computing or Tech,Software Engineer,full stack web developer/team lead,130000.0,15000.0,USD,,,US,California,Los Angeles area,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-05 22:29:52,35-44,Computing or Tech,senior software engineer,,151000.0,18000.0,USD,,,US,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
2021-05-05 23:00:37,25-34,Computing or Tech,Quality assurance,,100000.0,2000.0,USD,,,US,Wisconsin,Verona,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-05-05 23:14:39,25-34,Computing or Tech,"Senior Manager, Community Engagement",,110000.0,11000.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-05 23:19:20,25-34,Computing or Tech,Marketing Specialist,,72500.0,,USD,,,US,North Carolina,Raleigh-Durham,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-05 23:19:52,25-34,Computing or Tech,Technical Product Expert,For Ad products,102000.0,30000.0,USD,,,US,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
2021-05-05 23:34:07,55-64,Computing or Tech,"Director, Voice of the Customer",All customer research ,173000.0,28000.0,USD,,,US,Massachusetts,Boston,31 - 40 years,31 - 40 years,Master's degree,Woman,White
2021-05-05 23:38:24,25-34,Computing or Tech,Chief of Staff,,120000.0,0.0,USD,,Is a 30 person startup. Excludes equity grant. ,US,California,San Francisco,8 - 10 years,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-05 23:44:45,25-34,Computing or Tech,Software Engineer,,152000.0,50000.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-05 23:47:18,45-54,Computing or Tech,Mainframe COBOL Software Developer III,,96000.0,7250.0,USD,,,US,Kansas,Topeka,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-05-05 23:55:28,35-44,Computing or Tech,Senior Staff Engineer,,235000.0,280000.0,USD,,,US,California,"Truckee, CA",11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-06 00:04:36,25-34,Computing or Tech,Engagement Manager,Implementation Manager,105000.0,10000.0,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
2021-05-06 00:09:26,25-34,Computing or Tech,Senior Security Analyst,,160000.0,30000.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-05-06 03:22:56,35-44,Computing or Tech,Art Director,"Gaming Industry, large studio",210000.0,140000.0,USD,,Bonus depends on personal and company performance,US,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-06 04:28:48,25-34,Computing or Tech,Senior Software Engineer,,105000.0,,USD,,,US,Texas,Houston,8 - 10 years,5-7 years,College degree,,Black or African American
2021-05-06 06:38:09,35-44,Computing or Tech,Senior Systems Engineer,,80000.0,,USD,,,US,Wisconsin,Marshfield,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-06 07:50:00,25-34,Computing or Tech,Software Engineering Instructor,,70000.0,8000.0,USD,,,US,Pennsylvania,Pittsburgh,5-7 years,1 year or less,PhD,Woman,White
2021-05-06 08:41:40,35-44,Computing or Tech,Product Owner ,"Technically it's ""Product Owner II""",96670.0,,USD,,"I'm eligible for a 7.5% incentive, which almost never happens.",US,Texas,Dallas / Fort Worth,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-06 08:50:21,25-34,Computing or Tech,Client Services Associate,,55000.0,5000.0,USD,,,US,New York,New York ,11 - 20 years,1 year or less,College degree,Woman,White
2021-05-06 09:02:05,45-54,Computing or Tech,Sr. Director - Customer Success,,179000.0,25000.0,USD,,,US,Ohio,Cincinnati,21 - 30 years,8 - 10 years,College degree,Woman,White
2021-05-06 09:12:36,35-44,Computing or Tech,Staff Software Engineer,,193200.0,30000.0,USD,,Also approx $80k of RSU stock grants each year (that take 4 years to fully vest),US,New York,Brooklyn,11 - 20 years,11 - 20 years,College degree,Non-binary,White
